name,full_name,club,league,position,strong foot,nation,overall,reactions,positioning,penalties,height,long passing,standing tackle,ball control,interceptions,acceleration,marking,strength,free kick,composure,dribbling,stamina,pac,aggression,agility,volleys,sprint speed,phy,pas,sliding tackle,long shots,short passing,dob,shot power,age,curve,dri,jumping,vision,crossing,finishing,balance,heading,def,sho
Raheem Sterling,Raheem Sterling,Manchester City,Premier League,RW,Right,England,84,79,84,65,170,68,58,84,26,94,48,67,50,74,86,78,93,35,92,61,92,64,76,54,72,83,8/12/94,70,22,65,86,62,77,74,76,93,38,46,74
Pizzi,Luis Miguel Afonso Fernandes,SL Benfica,Liga NOS,CM,Right,Portugal,83,82,86,76,177,82,66,82,70,83,64,59,76,85,82,91,79,68,87,77,76,70,82,53,79,83,6/10/89,74,27,84,83,67,87,77,77,84,46,63,78
Marquinhos,Marcos Aoas Correa,Paris Saint-Germain,Ligue 1,CB,Right,Brazil,84,81,46,31,183,79,86,76,85,73,86,74,32,79,65,75,76,80,66,31,77,76,69,87,35,81,14/05/1994,53,23,49,70,85,51,73,33,68,80,85,38
Sebastian Giovinco,Sebastian Giovinco,Toronto FC,Major League Soccer,CF,Right,Italy,83,82,83,77,163,75,29,87,26,91,23,42,87,88,86,77,84,75,92,74,77,57,79,28,81,80,26/01/1987,79,30,87,87,35,84,72,83,93,34,27,81
Yacine Brahimi,Yacine Brahimi,FC Porto,Liga NOS,LM,Right,Algeria,84,83,78,77,175,71,37,85,39,87,24,51,80,86,91,80,81,48,93,75,75,59,78,25,76,79,8/2/90,70,27,85,89,75,80,79,76,87,47,34,75
Jonas,Jonas Goncalves Oliveira,SL Benfica,Liga NOS,ST,Right,Brazil,83,85,86,84,182,70,36,88,34,66,23,63,77,87,84,71,65,61,77,85,65,65,75,25,84,74,1/4/84,83,33,85,84,69,83,70,87,69,79,35,85
Sami Khedira,Sami Khedira,Juventus,Calcio A,CM,Right,Germany,84,86,80,69,189,81,82,81,86,60,76,89,68,84,78,78,64,82,59,76,68,84,80,78,78,85,4/4/87,82,30,68,76,68,82,72,69,52,76,80,74
Yannick Carrasco,Yannick Carrasco,Atletico Madrid,LaLiga Santander,LM,Right,Belgium,85,83,82,74,180,74,39,86,18,87,19,59,78,75,91,73,88,61,91,68,89,63,78,26,75,79,4/9/93,84,24,81,87,68,74,80,79,71,53,29,79
Danilo Pereira,Danilo Luis Helio Pereira,FC Porto,Liga NOS,CDM,Right,Portugal,83,76,69,52,188,79,85,77,85,67,80,89,53,84,76,87,68,88,58,55,68,87,69,78,64,82,9/9/91,77,26,48,74,67,69,50,56,60,76,82,62
Samuel Umtiti,Samuel Umtiti,FC Barcelona,LaLiga Santander,CB,Left,France,83,77,58,61,182,73,85,75,86,72,80,78,63,74,69,79,74,80,68,70,75,79,71,83,74,79,14/11/1993,83,23,72,71,87,58,69,51,66,72,82,64
Wesley Sneijder,Wesley Sneijder,OGC Nice,Ligue 1,CAM,Right,Netherlands,83,77,74,76,170,86,41,85,45,70,32,57,86,83,82,62,69,55,77,80,69,56,86,37,84,84,9/6/84,86,33,88,82,30,88,86,72,85,32,38,78
Giuliano,Giuliano Victor de Paula,Fenerbahce SK,Super Lig,CAM,Right,Brazil,83,82,80,76,172,76,43,84,42,85,48,75,70,84,84,76,83,71,87,67,80,74,79,38,75,81,31/05/1990,81,27,69,84,61,83,74,78,87,60,46,78
Virgil van Dijk,Virgil van Dijk,Liverpool,Premier League,CB,Right,Netherlands,83,79,41,62,193,76,85,73,83,69,83,92,70,82,70,76,73,78,57,45,76,85,67,83,64,76,8/7/91,81,26,60,70,79,59,53,52,51,80,83,60
William Carvalho,William Silva de Carvalho,Sporting CP,Liga NOS,CDM,Right,Portugal,83,74,62,60,187,86,85,78,84,52,77,88,50,89,79,84,53,75,45,50,53,83,77,71,58,84,7/4/92,59,25,77,74,68,78,66,56,50,73,80,57
Adrien Silva,Adrien S. Perruchet Silva,Sporting CP,Liga NOS,CM,Right,Portugal,83,77,75,85,175,84,78,85,84,64,80,62,75,82,82,89,65,79,73,75,65,72,82,73,80,83,15/03/1989,83,28,79,81,56,85,78,71,67,61,78,76
Vitolo,Victor Machin Perez,Atletico Madrid,LaLiga Santander,LM,Right,Spain,83,80,80,74,184,82,21,85,25,81,25,81,62,70,86,81,80,61,75,75,79,76,79,23,73,81,2/11/89,77,27,76,82,70,78,80,79,63,65,28,77
Nani,Luis Carlos Almeida da Cunha,Lazio,Calcio A,LW,Right,Portugal,83,80,77,72,175,79,22,86,31,84,15,62,79,79,87,74,81,62,92,75,78,64,81,20,83,81,17/11/1986,85,30,86,86,39,80,82,75,77,46,24,79
Quaresma,Ricardo Andrade Quaresma Bernardo,Besiktas JK,Super Lig,RM,Right,Portugal,83,78,75,74,175,75,17,87,24,85,10,54,78,79,89,69,83,62,91,80,82,60,81,13,83,79,26/09/1983,83,34,92,87,63,80,88,70,84,41,18,76
Gabriel Jesus,Gabriel Fernando de Jesus,Manchester City,Premier League,ST,Right,Brazil,83,82,85,79,175,66,18,85,34,89,21,65,54,84,87,87,87,58,93,68,85,70,72,20,74,76,3/4/97,79,20,77,87,78,76,66,85,92,71,28,81
Heung Min Son,Heung Min Son,Tottenham Hotspur,Premier League,LM,Right,Korea Republic,83,81,84,71,183,64,22,82,33,87,19,62,70,78,86,81,86,60,79,73,86,67,76,26,87,79,8/7/92,84,25,82,84,65,79,76,84,77,75,29,83
Raúl Albiol,Raul Albiol Tortajada,Napoli,Calcio A,CB,Right,Spain,83,81,30,37,190,66,86,68,83,57,86,84,45,74,54,63,57,81,53,31,57,78,58,83,53,72,4/9/85,65,32,53,61,79,49,38,27,56,77,85,41
Anthony Martial,Anthony Martial,Manchester United,Premier League,LM,Right,France,83,81,81,75,181,58,39,84,42,92,35,77,54,78,89,80,91,59,86,75,90,75,71,38,71,76,5/12/95,86,21,80,86,81,71,74,83,82,70,41,81
Juan Cuadrado,Juan Cuadrado,Juventus,Calcio A,RM,Right,Colombia,83,76,78,65,179,70,61,83,64,90,61,59,70,76,91,78,91,73,92,68,92,68,77,70,80,79,26/05/1988,84,29,78,87,78,73,80,67,83,59,63,74
Sergej Milinković-Savić,Sergej Milinkovic-Savic,Lazio,Calcio A,CM,Right,Serbia,83,78,83,40,191,82,75,86,80,68,68,87,70,77,83,86,71,73,67,71,73,84,78,70,76,84,27/02/1995,87,22,76,81,86,82,59,72,60,88,75,75
Douglas Costa,Douglas Costa de Souza,Juventus,Calcio A,LM,Left,Brazil,83,79,77,77,170,71,31,86,32,97,28,63,79,76,89,74,93,55,95,73,88,64,78,30,84,79,14/09/1990,86,27,80,88,61,79,76,71,94,51,32,77
João Mário,Joao Mario Naval Costa Eduardo,West Ham United,Premier League,CM,Right,Portugal,83,82,80,66,179,78,75,85,78,71,67,69,67,85,84,84,73,61,81,69,75,71,80,61,73,83,19/01/1993,77,24,74,83,63,82,77,66,70,55,70,70
Mario Balotelli,Mario Balotelli,OGC Nice,Ligue 1,ST,Right,Italy,83,68,77,94,189,56,22,86,30,77,16,85,80,80,82,66,81,70,70,75,83,77,72,20,75,77,12/8/90,90,27,80,80,75,72,69,86,50,66,26,84
Timo Werner,Timo Werner,RB Leipzig,Bundesliga,ST,Right,Germany,83,86,85,68,180,55,20,84,37,93,17,59,42,71,83,79,92,63,80,81,92,66,66,19,67,77,6/3/96,74,21,62,82,78,57,70,86,77,74,28,79
Leon Goretzka,Leon Goretzka,FC Schalke 04,Bundesliga,CM,Right,Germany,83,83,79,61,189,79,79,82,83,83,73,68,73,78,80,86,85,84,76,69,86,76,81,79,80,85,6/2/95,78,22,77,80,67,81,74,72,72,74,78,75
Florian Thauvin,Florian Thauvin,Olympique de Marseille,Ligue 1,RW,Left,France,83,83,83,59,179,76,29,83,43,89,29,63,55,80,86,73,83,57,81,69,77,65,80,31,84,83,26/01/1993,85,24,82,83,66,80,84,76,71,69,36,79
Jonathan Viera,Jonathan Viera Ramos,UD Las Palmas,LaLiga Santander,CM,Right,Spain,83,79,80,74,170,77,68,83,70,86,29,67,77,80,88,78,80,56,89,57,76,68,83,59,80,87,1/10/89,70,27,81,86,69,89,76,79,84,41,53,76
Saúl,Saul Niguez Esclapez,Atletico Madrid,LaLiga Santander,CM,Left,Spain,83,82,82,56,181,81,82,84,78,72,69,76,60,80,82,80,73,66,76,31,73,75,79,77,73,86,21/11/1994,77,22,63,81,79,80,69,74,68,83,77,72
Adrien Silva,Adrien S. Perruchet Silva,Leicester City,Premier League,CM,Right,Portugal,83,77,75,85,175,84,78,85,84,64,80,62,75,82,82,89,65,79,73,75,65,72,82,73,80,83,15/03/1989,83,28,79,81,56,85,78,71,67,61,78,76
Paulinho,Jose Paulo Bezerra M. Junior,FC Barcelona,LaLiga Santander,CM,Right,Brazil,83,84,78,73,180,77,79,84,79,76,77,69,72,82,79,93,76,69,72,78,76,77,75,73,79,82,25/07/1988,82,29,66,80,89,76,64,74,66,81,78,77
Quincy Promes,Quincy Promes,Spartak Moscow,Sogaz Russian Football Championship,RM,Right,Netherlands,83,81,79,72,174,70,24,83,27,86,25,61,78,78,84,82,89,60,88,68,91,68,78,27,83,78,4/1/92,82,25,76,83,83,83,76,82,78,62,30,81
Carvajal,Daniel Carvajal Ramos,Real Madrid CF,LaLiga Santander,RB,Right,Spain,84,81,61,45,173,71,85,83,82,76,85,75,47,74,76,84,82,81,82,34,86,78,73,86,36,81,11/1/92,64,25,72,79,76,57,83,41,79,65,82,45
Mario Mandžukić,Mario Mandzukic,Juventus,Calcio A,ST,Right,Croatia,83,86,89,76,190,65,64,77,66,68,56,87,49,80,74,87,72,88,67,86,76,87,71,64,58,75,21/05/1986,78,31,64,74,85,74,72,84,53,90,65,78
Yaya Touré,Yaya Toure,Manchester City,Premier League,CM,Right,Ivory Coast,83,82,80,89,189,81,77,82,60,61,68,92,86,83,78,73,63,78,58,68,64,83,80,74,80,84,13/05/1983,86,34,82,77,63,85,67,82,56,72,70,82
Naby Keïta,Naby Keita,RB Leipzig,Bundesliga,CM,Right,Guinea,83,84,74,58,172,78,63,88,79,82,55,59,47,79,90,88,73,77,90,59,66,70,77,61,66,88,10/2/95,76,22,63,89,56,81,62,74,90,42,62,71
Edin Džeko,Edin Dzeko,Roma,Calcio A,ST,Right,Bosnia Herzegovina,84,83,89,67,193,72,28,80,50,67,11,82,54,79,76,70,64,51,57,77,61,72,70,16,73,77,17/03/1986,86,31,65,74,66,70,63,87,36,84,32,83
Daniele De Rossi,Daniele De Rossi,Roma,Calcio A,CDM,Right,Italy,83,80,55,75,184,82,84,78,87,69,75,83,71,84,64,78,68,84,68,74,68,82,73,82,74,82,24/07/1983,81,34,62,71,78,72,57,50,72,81,81,64
Ezequiel Garay,Ezequiel Garay,Valencia CF,LaLiga Santander,CB,Right,Argentina,83,77,49,69,188,72,85,73,84,39,84,85,74,79,62,74,43,74,57,49,46,80,66,82,68,69,10/10/86,80,30,55,65,79,63,62,58,38,85,84,64
Bas Dost,Bas Dost,Sporting CP,Liga NOS,ST,Right,Netherlands,83,85,88,78,196,37,48,73,39,54,29,89,32,78,64,84,60,72,38,85,64,83,57,26,74,74,31/05/1989,83,28,53,64,55,68,38,87,35,93,43,83
Nicolás Gaitán,Nicolas Gaitan,Atletico Madrid,LaLiga Santander,LM,Left,Argentina,83,84,79,71,173,78,42,84,40,84,30,46,72,80,85,69,81,57,87,81,79,55,81,43,74,81,23/02/1988,72,29,88,84,68,82,82,73,81,54,39,74
José Callejón,Jose Maria Callejon Bueno,Napoli,Calcio A,RW,Right,Spain,83,80,88,62,178,51,32,84,40,90,24,55,65,79,82,92,90,54,85,84,90,65,71,32,80,75,11/2/87,78,30,65,83,73,78,77,76,81,65,34,78
Loïc Perrin,Loic Perrin,AS Saint-Etienne,Ligue 1,CB,Right,France,83,76,58,68,181,77,88,74,82,67,88,79,51,80,62,79,68,81,64,44,69,80,69,84,67,74,7/8/85,73,32,59,68,84,63,69,64,72,80,86,65
Ömer Toprak,Omer Toprak,Borussia Dortmund,Bundesliga,CB,Right,Turkey,83,81,35,48,186,69,85,72,84,72,86,78,33,78,64,68,76,73,64,55,79,75,62,82,36,74,21/07/1989,63,28,44,68,82,59,49,28,61,83,85,39
Mohamed Salah,Mohamed Salah,Liverpool,Premier League,RW,Left,Egypt,83,82,83,61,175,65,43,87,55,93,37,61,60,75,87,77,93,63,86,71,93,66,74,41,62,79,15/06/1992,71,25,70,86,70,78,73,79,84,59,45,73
Borja Valero,Borja Valero Iglesias,Inter,Calcio A,CAM,Right,Spain,83,84,76,72,175,86,66,88,70,73,58,66,76,80,86,74,70,52,80,70,67,65,85,62,70,89,12/1/85,72,32,78,85,67,86,78,67,82,60,63,69
Thomas Lemar,Thomas Lemar,AS Monaco Football Club SA,Ligue 1,LM,Left,France,83,76,76,68,170,71,59,86,66,86,63,69,81,79,88,79,85,63,85,68,84,70,80,63,76,82,12/11/95,82,21,81,86,72,82,82,78,84,54,62,77
Stefan de Vrij,Stefan de Vrij,Lazio,Calcio A,CB,Right,Netherlands,83,78,32,41,189,71,86,71,85,68,87,80,16,82,61,69,68,74,61,27,68,76,58,82,60,71,5/2/92,65,25,45,66,71,50,49,25,60,78,85,41
Kyle Walker,Kyle Walker,Manchester City,Premier League,RB,Right,England,83,81,66,63,183,67,84,76,78,86,79,77,71,75,77,90,90,78,70,57,93,81,73,83,68,75,28/05/1990,86,27,76,76,83,69,78,51,72,73,80,63
Antonio Valencia,Antonio Valencia,Manchester United,Premier League,RB,Right,Ecuador,83,86,75,55,180,69,83,81,80,88,78,85,66,82,82,90,87,83,75,69,87,85,75,77,62,77,4/8/85,85,32,69,81,70,71,85,58,83,64,78,65
Joel Matip,Joel Matip,Liverpool,Premier League,CB,Right,Cameroon,83,81,51,42,195,74,85,71,85,60,83,81,22,75,65,73,67,81,58,50,73,78,68,79,48,77,8/8/91,66,26,63,67,67,72,54,36,49,85,84,46
Javier Pastore,Javier Pastore,Paris Saint-Germain,Ligue 1,CM,Right,Argentina,83,83,78,75,187,83,59,87,69,69,49,64,69,79,88,67,71,65,79,78,72,64,83,51,76,87,20/06/1989,78,28,83,85,49,86,77,73,58,63,58,75
Nicolás Otamendi,Nicolas Otamendi,Manchester City,Premier League,CB,Right,Argentina,83,78,49,44,183,66,83,64,85,62,81,80,39,84,41,76,63,90,69,56,64,81,59,84,56,71,12/2/88,69,29,50,56,86,45,52,53,62,83,83,56
Shinji Kagawa,Shinji Kagawa,Borussia Dortmund,Bundesliga,CAM,Right,Japan,83,81,80,78,175,73,24,85,56,76,30,39,63,81,87,80,70,30,92,75,65,49,76,27,55,84,17/03/1989,56,28,74,86,66,82,60,76,88,42,34,68
Fabinho,Fabio Henrique Tavares,AS Monaco Football Club SA,Ligue 1,CDM,Right,Brazil,83,79,68,91,188,74,88,80,83,73,79,80,45,80,75,89,74,83,71,30,75,83,76,85,53,82,23/10/1993,75,23,71,76,77,72,79,66,69,75,83,65
Éver Banega,Ever Banega,Sevilla FC,LaLiga Santander,CAM,Right,Argentina,83,78,75,67,174,85,69,85,70,71,57,67,81,82,83,66,69,69,84,65,67,67,85,61,77,88,29/06/1988,74,29,83,84,58,85,80,65,86,45,62,70
Vitolo,Victor Machin Perez,UD Las Palmas,LaLiga Santander,LM,Right,Spain,83,80,80,74,184,82,21,85,25,81,25,81,62,70,86,81,80,61,75,75,79,76,79,23,73,81,2/11/89,77,27,76,82,70,78,80,79,63,65,28,77
Ousmane Dembélé,Ousmane Dembele,FC Barcelona,LaLiga Santander,RM,Left,France,83,82,78,74,178,68,30,85,36,93,29,47,65,73,92,74,91,54,90,75,89,56,75,33,65,74,15/05/1997,83,20,78,88,59,84,77,77,90,43,32,76
Łukasz Piszczek,ukasz Piszczek,Borussia Dortmund,Bundesliga,RB,Right,Poland,83,82,73,65,184,69,84,76,81,73,79,79,47,82,74,79,79,83,66,67,84,80,76,83,68,78,3/6/85,77,32,80,74,76,72,86,65,66,74,81,68
Juanfran,Juan Francisco Torres Belen,Atletico Madrid,LaLiga Santander,RB,Right,Spain,83,82,68,66,180,66,84,79,78,76,83,74,59,74,77,85,82,78,75,49,87,77,75,81,53,77,9/1/85,68,32,80,77,68,72,83,54,62,59,80,58
Emil Forsberg,Emil Forsberg,RB Leipzig,Bundesliga,CAM,Right,Sweden,83,80,77,64,179,70,26,85,43,78,23,63,77,79,82,76,75,62,85,67,72,66,83,17,80,86,23/10/1991,75,25,81,83,53,86,86,72,83,45,30,74
João Mário,Joao Mario Naval Costa Eduardo,Inter,Calcio A,CM,Right,Portugal,83,82,80,66,179,78,75,85,78,71,67,69,67,85,84,84,73,61,81,69,75,71,80,61,73,83,19/01/1993,77,24,74,83,63,82,77,66,70,55,70,70
Santi Cazorla,Santiago Cazorla Gonzalez,Arsenal,Premier League,CM,Right,Spain,83,82,79,80,168,83,64,87,65,68,58,59,78,88,85,68,65,64,79,72,63,63,85,52,78,86,13/12/1984,77,32,86,85,70,86,85,75,91,58,61,76
Mateo Musacchio,Mateo Musacchio,Milan,Calcio A,CB,Right,Argentina,83,81,50,57,180,70,84,73,85,72,85,81,45,76,43,70,70,81,72,36,69,78,66,86,53,78,26/08/1990,57,27,53,59,83,64,55,48,59,81,84,51
Adam Lallana,Adam Lallana,Liverpool,Premier League,CM,Right,England,83,78,77,70,172,77,67,86,68,74,60,67,66,80,85,90,73,74,83,72,72,74,80,62,72,86,10/5/88,72,29,77,84,73,83,74,79,76,67,65,75
Kévin Gameiro,Kevin Gameiro,Atletico Madrid,LaLiga Santander,ST,Right,France,83,85,86,85,173,72,33,80,38,88,23,64,70,85,76,76,87,66,82,78,86,68,75,39,76,79,9/5/87,84,30,76,79,84,76,70,86,77,67,35,83
Marquinhos,Marcos Aoas Correa,Paris Saint-Germain,Ligue 1,CB,Right,Brazil,83,81,46,31,183,78,85,76,84,69,85,74,32,79,65,75,71,80,66,31,72,76,68,86,35,80,14/05/1994,53,23,49,70,85,51,72,33,68,80,84,38
Andrea Belotti,Andrea Belotti,Torino,Calcio A,ST,Right,Italy,83,78,85,77,181,42,23,78,31,80,15,85,56,78,78,84,82,83,79,80,83,84,57,32,67,68,20/12/1993,81,23,64,78,83,61,42,88,75,84,29,81
Morgan Schneiderlin,Morgan Schneiderlin,Everton,Premier League,CDM,Right,France,83,81,65,56,181,80,82,83,84,67,76,77,61,83,74,90,68,84,73,56,68,81,76,80,56,85,8/11/89,71,27,68,77,70,73,65,61,71,71,79,62
José María Giménez,Jose Maria Gimenez,Atletico Madrid,LaLiga Santander,CB,Right,Uruguay,83,76,24,38,185,58,86,56,85,68,85,84,44,73,47,68,70,89,57,30,72,81,51,87,48,68,20/01/1995,72,22,36,54,90,27,47,37,50,79,85,45
Nemanja Matić,Nemanja Matic,Manchester United,Premier League,CDM,Left,Serbia,83,82,68,69,194,78,83,78,85,62,75,89,67,84,72,89,64,83,56,74,66,87,76,75,75,83,1/8/88,78,29,68,72,71,75,68,64,53,77,80,70
Virgil van Dijk,Virgil van Dijk,Southampton,Premier League,CB,Right,Netherlands,83,79,41,62,193,76,85,73,83,69,83,92,70,82,70,76,73,78,57,45,76,85,67,83,64,76,8/7/91,81,26,60,70,79,59,53,52,51,80,83,60
Kylian Mbappé,Kylian Mbappe,Paris Saint-Germain,Ligue 1,ST,Right,France,83,79,79,70,178,68,44,87,49,89,41,74,58,80,86,83,90,62,78,74,90,74,74,40,68,78,20/12/1998,79,18,75,84,71,77,70,87,76,76,47,80
Vedran Ćorluka,Vedran Corluka,Lokomotiv Moscow,Sogaz Russian Football Championship,CB,Right,Croatia,82,77,45,49,192,72,83,73,77,49,83,84,60,78,65,80,58,81,57,38,65,82,67,82,53,70,5/2/86,64,31,69,67,86,60,68,47,46,83,82,51
Ljubomir Fejsa,Ljubomir Fejsa,SL Benfica,Liga NOS,CDM,Right,Serbia,82,78,50,56,183,74,84,71,87,52,79,83,57,75,68,88,53,91,56,53,54,85,66,77,62,78,14/08/1988,73,29,43,68,73,63,50,49,56,73,81,57
Marlos,Marlos Romero Bonfim,Shakhtar Donetsk,Ukrayina Liha,RM,Left,Brazil,82,77,77,74,174,73,49,88,51,85,45,62,72,84,87,78,83,58,92,68,82,66,78,42,78,81,7/6/88,76,29,80,87,68,79,76,76,84,53,48,76
Davy Klaassen,Davy Klaassen,Everton,Premier League,CM,Right,Netherlands,82,84,84,75,179,75,74,81,68,73,59,74,44,80,72,92,73,76,67,82,73,79,74,62,78,83,21/02/1993,78,24,62,75,74,78,63,82,64,74,67,80
Raffael,Raffael Caetano de Araujo,Borussia Monchengladbach,Bundesliga,CF,Right,Brazil,82,84,82,72,174,77,42,87,53,77,29,63,73,79,87,74,72,66,84,75,68,67,80,31,78,84,28/03/1985,77,32,80,86,71,83,73,81,83,63,41,79
Jonathan Tah,Jonathan Tah,Bayer 04 Leverkusen,Bundesliga,CB,Right,Germany,82,81,27,38,192,69,86,64,80,64,82,91,27,70,55,60,72,70,48,24,78,78,58,80,25,74,11/2/96,44,21,30,58,71,61,35,19,39,80,82,27
Felipe,Felipe Augusto de Almeida Monteiro,FC Porto,Liga NOS,CB,Right,Brazil,82,77,34,47,185,70,84,64,83,65,82,78,30,74,57,83,68,84,63,40,70,81,59,79,41,75,16/05/1989,46,28,32,62,92,50,45,39,57,82,82,41
Branislav Ivanović,Branislav Ivanovic,Zenit St. Petersburg,Sogaz Russian Football Championship,CB,Right,Serbia,82,76,61,58,185,74,83,66,79,63,85,85,48,81,58,78,62,86,57,48,61,83,68,83,62,71,22/02/1984,73,33,70,62,83,57,72,57,47,86,83,61
Stephan Lichtsteiner,Stephan Lichtsteiner,Juventus,Calcio A,RB,Right,Switzerland,82,82,66,64,182,71,82,75,82,76,78,72,66,80,76,83,77,82,77,62,78,77,73,82,70,77,16/01/1984,74,33,68,76,75,62,82,45,79,72,80,59
Granit Xhaka,Granit Xhaka,Arsenal,Premier League,CDM,Left,Switzerland,82,83,77,59,185,89,73,80,77,48,71,76,70,74,70,78,50,92,53,50,51,78,80,68,85,85,27/09/1992,88,25,68,72,39,82,66,49,61,62,72,66
Gonzalo Castro,Gonzalo Castro,Borussia Dortmund,Bundesliga,CM,Right,Germany,82,84,76,58,172,83,70,82,78,73,72,65,74,83,80,78,71,64,83,65,69,68,83,81,78,84,11/6/87,77,30,80,81,73,83,82,69,83,52,72,72
Suso,Jesus Joaquin Fernandez Saez,Milan,Calcio A,RW,Left,Spain,82,78,76,72,176,75,23,89,20,84,19,50,80,76,87,77,82,23,86,72,80,51,81,18,82,83,19/11/1993,78,23,84,86,50,82,81,70,86,50,23,74
Raheem Sterling,Raheem Sterling,Manchester City,Premier League,RW,Right,England,82,79,81,63,170,67,58,84,26,94,48,64,49,74,85,75,93,34,91,59,92,61,74,54,70,81,8/12/94,68,22,64,85,60,75,73,73,92,38,46,71
Willian José,Willian Jose da Silva,Real Sociedad,LaLiga Santander,ST,Right,Brazil,82,81,84,80,186,48,32,80,35,64,29,87,71,73,79,67,66,65,59,79,67,76,66,30,81,80,23/11/1991,83,25,68,76,61,63,54,83,50,81,36,82
Max Kruse,Max Kruse,SV Werder Bremen,Bundesliga,CF,Left,Germany,82,85,85,89,180,80,38,86,41,74,32,69,69,86,82,76,71,63,75,80,69,69,82,34,80,83,19/03/1988,81,29,80,83,66,84,81,86,76,63,39,84
Daniel Sturridge,Daniel Sturridge,Liverpool,Premier League,ST,Left,England,82,82,84,75,180,62,24,81,22,74,15,71,68,81,80,68,76,60,75,75,78,68,69,12,80,74,1/9/89,83,28,62,79,72,74,62,83,64,73,25,82
Heung Min Son,Heung Min Son,Tottenham Hotspur,Premier League,LM,Right,Korea Republic,82,81,83,71,183,64,19,82,29,87,17,62,70,78,85,80,86,60,79,73,86,66,75,23,86,78,8/7/92,83,25,81,83,65,78,75,83,77,65,25,82
Timo Werner,Timo Werner,RB Leipzig,Bundesliga,ST,Right,Germany,82,84,85,68,180,55,20,82,37,92,17,59,42,70,81,78,91,63,79,81,91,65,65,19,67,76,6/3/96,74,21,62,80,77,57,69,86,76,74,28,79
Anthony Martial,Anthony Martial,Manchester United,Premier League,LM,Right,France,82,81,79,74,181,58,39,84,42,92,35,76,54,78,88,79,91,59,85,74,90,74,70,38,70,75,5/12/95,84,21,79,85,80,70,73,81,82,70,41,79
João Moutinho,Joao Filipe Moutinho,AS Monaco Football Club SA,Ligue 1,CM,Right,Portugal,82,75,73,70,170,82,72,82,72,73,68,64,79,86,81,84,69,74,79,76,65,72,81,68,80,84,8/9/86,76,31,82,81,79,80,77,74,84,70,70,75
David Villa,David Villa Sanchez,New York City Football Club,Major League Soccer,ST,Right,Spain,82,83,86,88,175,67,28,85,29,72,22,66,80,83,83,76,69,67,75,79,67,69,74,38,79,76,3/12/81,81,35,83,82,67,75,71,86,75,67,31,83
Federico Bernardeschi,Federico Bernardeschi,Juventus,Calcio A,RM,Left,Italy,82,80,80,72,183,70,36,87,34,84,28,63,80,83,86,83,84,52,86,70,84,65,77,32,82,80,16/02/1994,80,23,79,86,49,78,77,73,79,48,34,76
Pizzi,Luis Miguel Afonso Fernandes,SL Benfica,Liga NOS,CM,Right,Portugal,82,82,85,76,177,81,64,82,68,83,62,59,76,85,82,90,79,68,87,77,76,69,81,52,78,82,6/10/89,74,27,83,83,67,86,77,77,84,45,61,77
Taison,Taison Barcellos Freda,Shakhtar Donetsk,Ukrayina Liha,LM,Right,Brazil,82,79,74,72,172,75,53,85,49,93,38,62,73,74,87,70,92,56,89,82,91,63,75,40,83,77,13/01/1988,83,29,52,85,62,79,73,76,83,56,47,79
Olivier Giroud,Olivier Giroud,Arsenal,Premier League,ST,Left,France,82,82,83,81,192,56,37,82,41,51,26,90,65,78,72,74,53,76,59,82,55,83,70,20,74,77,30/09/1986,85,31,70,74,82,75,64,83,52,90,38,81
Lars Bender,Lars Bender,Bayer 04 Leverkusen,Bundesliga,CDM,Right,Germany,82,82,69,52,185,74,85,75,87,66,76,76,47,83,72,87,68,78,65,57,69,79,73,82,71,79,27/04/1989,74,28,49,73,77,76,69,59,63,78,82,64
Leroy Sané,Leroy Sane,Manchester City,Premier League,LW,Left,Germany,82,79,82,63,183,64,32,84,32,93,26,70,62,76,87,80,94,58,89,64,94,70,72,35,77,75,11/1/96,78,21,82,85,66,69,76,78,82,72,34,77
Beñat,Benat Etxebarria Urkiaga,Athletic Club de Bilbao,LaLiga Santander,CM,Right,Spain,82,80,78,69,175,86,76,80,70,65,59,70,84,73,73,79,58,79,71,61,52,74,84,65,81,85,19/02/1987,87,30,83,75,59,84,81,69,74,47,66,75
Sebastian Giovinco,Sebastian Giovinco,Toronto FC,Major League Soccer,CF,Right,Italy,82,82,83,77,163,75,29,87,26,88,23,42,86,88,86,77,81,75,92,74,75,57,78,28,81,79,26/01/1987,79,30,86,87,35,83,72,83,93,34,27,81
Federico Fazio,Federico Fazio,Roma,Calcio A,CB,Right,Argentina,82,82,32,33,195,62,84,72,83,31,85,90,37,83,48,69,30,84,29,35,30,81,54,79,26,64,17/03/1987,63,30,46,56,40,47,44,41,32,89,84,41
Quincy Promes,Quincy Promes,Spartak Moscow,Sogaz Russian Football Championship,RM,Right,Netherlands,82,81,79,72,174,69,24,82,27,86,25,61,76,78,83,81,89,60,87,68,91,67,76,27,83,76,4/1/92,82,25,75,82,82,81,75,82,78,60,29,81
Yacine Brahimi,Yacine Brahimi,FC Porto,Liga NOS,LM,Right,Algeria,82,83,76,75,175,70,36,85,38,86,24,49,78,86,91,76,80,46,93,73,75,56,76,25,74,77,8/2/90,69,27,83,89,72,78,77,74,87,46,33,73
