full_name,name,club,nation,overall,league,age,height,reactions,positioning,penalties,long passing,standing tackle,ball control,interceptions,acceleration,marking,strength,pac,aggression,agility,volleys,sprint speed,phy,pas,sliding tackle,long shots,short passing,shot power,curve,dri,jumping,vision,crossing,finishing,balance,heading,def,sho,free kick,composure,strong foot,dribbling,stamina
heung min son,heung min son,tottenham hotspur,korea republic,83,premier league,25,183,81,84,71,64,22,82,33,87,19,62,86,60,79,73,86,67,76,26,87,79,84,82,84,65,79,76,84,77,75,29,83,70,78,right,86,81
raul albiol tortajada,raúl albiol,napoli,spain,83,calcio a,32,190,81,30,37,66,86,68,83,57,86,84,57,81,53,31,57,78,58,83,53,72,65,53,61,79,49,38,27,56,77,85,41,45,74,right,54,63
anthony martial,anthony martial,manchester united,france,83,premier league,21,181,81,81,75,58,39,84,42,92,35,77,91,59,86,75,90,75,71,38,71,76,86,80,86,81,71,74,83,82,70,41,81,54,78,right,89,80
juan cuadrado,juan cuadrado,juventus,colombia,83,calcio a,29,179,76,78,65,70,61,83,64,90,61,59,91,73,92,68,92,68,77,70,80,79,84,78,87,78,73,80,67,83,59,63,74,70,76,right,91,78
sergej milinkovic-savic,sergej milinković-savić,lazio,serbia,83,calcio a,22,191,78,83,40,82,75,86,80,68,68,87,71,73,67,71,73,84,78,70,76,84,87,76,81,86,82,59,72,60,88,75,75,70,77,right,83,86
douglas costa de souza,douglas costa,juventus,brazil,83,calcio a,27,170,79,77,77,71,31,86,32,97,28,63,93,55,95,73,88,64,78,30,84,79,86,80,88,61,79,76,71,94,51,32,77,79,76,left,89,74
joao mario naval costa eduardo,joão mário,west ham united,portugal,83,premier league,24,179,82,80,66,78,75,85,78,71,67,69,73,61,81,69,75,71,80,61,73,83,77,74,83,63,82,77,66,70,55,70,70,67,85,right,84,84
mario balotelli,mario balotelli,ogc nice,italy,83,ligue 1,27,189,68,77,94,56,22,86,30,77,16,85,81,70,70,75,83,77,72,20,75,77,90,80,80,75,72,69,86,50,66,26,84,80,80,right,82,66
timo werner,timo werner,rb leipzig,germany,83,bundesliga,21,180,86,85,68,55,20,84,37,93,17,59,92,63,80,81,92,66,66,19,67,77,74,62,82,78,57,70,86,77,74,28,79,42,71,right,83,79
leon goretzka,leon goretzka,fc schalke 04,germany,83,bundesliga,22,189,83,79,61,79,79,82,83,83,73,68,85,84,76,69,86,76,81,79,80,85,78,77,80,67,81,74,72,72,74,78,75,73,78,right,80,86
florian thauvin,florian thauvin,olympique de marseille,france,83,ligue 1,24,179,83,83,59,76,29,83,43,89,29,63,83,57,81,69,77,65,80,31,84,83,85,82,83,66,80,84,76,71,69,36,79,55,80,left,86,73
jonathan viera ramos,jonathan viera,ud las palmas,spain,83,laliga santander,27,170,79,80,74,77,68,83,70,86,29,67,80,56,89,57,76,68,83,59,80,87,70,81,86,69,89,76,79,84,41,53,76,77,80,right,88,78
saul niguez esclapez,saúl,atletico madrid,spain,83,laliga santander,22,181,82,82,56,81,82,84,78,72,69,76,73,66,76,31,73,75,79,77,73,86,77,63,81,79,80,69,74,68,83,77,72,60,80,left,82,80
adrien s. perruchet silva,adrien silva,leicester city,portugal,83,premier league,28,175,77,75,85,84,78,85,84,64,80,62,65,79,73,75,65,72,82,73,80,83,83,79,81,56,85,78,71,67,61,78,76,75,82,right,82,89
jose paulo bezerra m. junior,paulinho,fc barcelona,brazil,83,laliga santander,29,180,84,78,73,77,79,84,79,76,77,69,76,69,72,78,76,77,75,73,79,82,82,66,80,89,76,64,74,66,81,78,77,72,82,right,79,93
quincy promes,quincy promes,spartak moscow,netherlands,83,sogaz russian football championship,25,174,81,79,72,70,24,83,27,86,25,61,89,60,88,68,91,68,78,27,83,78,82,76,83,83,83,76,82,78,62,30,81,78,78,right,84,82
daniel carvajal ramos,carvajal,real madrid cf,spain,84,laliga santander,25,173,81,61,45,71,85,83,82,76,85,75,82,81,82,34,86,78,73,86,36,81,64,72,79,76,57,83,41,79,65,82,45,47,74,right,76,84
mario mandzukic,mario mandžukić,juventus,croatia,83,calcio a,31,190,86,89,76,65,64,77,66,68,56,87,72,88,67,86,76,87,71,64,58,75,78,64,74,85,74,72,84,53,90,65,78,49,80,right,74,87
yaya toure,yaya touré,manchester city,ivory coast,83,premier league,34,189,82,80,89,81,77,82,60,61,68,92,63,78,58,68,64,83,80,74,80,84,86,82,77,63,85,67,82,56,72,70,82,86,83,right,78,73
naby keita,naby keïta,rb leipzig,guinea,83,bundesliga,22,172,84,74,58,78,63,88,79,82,55,59,73,77,90,59,66,70,77,61,66,88,76,63,89,56,81,62,74,90,42,62,71,47,79,right,90,88
edin dzeko,edin džeko,roma,bosnia herzegovina,84,calcio a,31,193,83,89,67,72,28,80,50,67,11,82,64,51,57,77,61,72,70,16,73,77,86,65,74,66,70,63,87,36,84,32,83,54,79,right,76,70
daniele de rossi,daniele de rossi,roma,italy,83,calcio a,34,184,80,55,75,82,84,78,87,69,75,83,68,84,68,74,68,82,73,82,74,82,81,62,71,78,72,57,50,72,81,81,64,71,84,right,64,78
ezequiel garay,ezequiel garay,valencia cf,argentina,83,laliga santander,30,188,77,49,69,72,85,73,84,39,84,85,43,74,57,49,46,80,66,82,68,69,80,55,65,79,63,62,58,38,85,84,64,74,79,right,62,74
bas dost,bas dost,sporting cp,netherlands,83,liga nos,28,196,85,88,78,37,48,73,39,54,29,89,60,72,38,85,64,83,57,26,74,74,83,53,64,55,68,38,87,35,93,43,83,32,78,right,64,84
nicolas gaitan,nicolás gaitán,atletico madrid,argentina,83,laliga santander,29,173,84,79,71,78,42,84,40,84,30,46,81,57,87,81,79,55,81,43,74,81,72,88,84,68,82,82,73,81,54,39,74,72,80,left,85,69
jose maria callejon bueno,josé callejón,napoli,spain,83,calcio a,30,178,80,88,62,51,32,84,40,90,24,55,90,54,85,84,90,65,71,32,80,75,78,65,83,73,78,77,76,81,65,34,78,65,79,right,82,92
loic perrin,loïc perrin,as saint-etienne,france,83,ligue 1,32,181,76,58,68,77,88,74,82,67,88,79,68,81,64,44,69,80,69,84,67,74,73,59,68,84,63,69,64,72,80,86,65,51,80,right,62,79
omer toprak,Ömer toprak,borussia dortmund,turkey,83,bundesliga,28,186,81,35,48,69,85,72,84,72,86,78,76,73,64,55,79,75,62,82,36,74,63,44,68,82,59,49,28,61,83,85,39,33,78,right,64,68
mohamed salah,mohamed salah,liverpool,egypt,83,premier league,25,175,82,83,61,65,43,87,55,93,37,61,93,63,86,71,93,66,74,41,62,79,71,70,86,70,78,73,79,84,59,45,73,60,75,left,87,77
borja valero iglesias,borja valero,inter,spain,83,calcio a,32,175,84,76,72,86,66,88,70,73,58,66,70,52,80,70,67,65,85,62,70,89,72,78,85,67,86,78,67,82,60,63,69,76,80,right,86,74
thomas lemar,thomas lemar,as monaco football club sa,france,83,ligue 1,21,170,76,76,68,71,59,86,66,86,63,69,85,63,85,68,84,70,80,63,76,82,82,81,86,72,82,82,78,84,54,62,77,81,79,left,88,79
stefan de vrij,stefan de vrij,lazio,netherlands,83,calcio a,25,189,78,32,41,71,86,71,85,68,87,80,68,74,61,27,68,76,58,82,60,71,65,45,66,71,50,49,25,60,78,85,41,16,82,right,61,69
kyle walker,kyle walker,manchester city,england,83,premier league,27,183,81,66,63,67,84,76,78,86,79,77,90,78,70,57,93,81,73,83,68,75,86,76,76,83,69,78,51,72,73,80,63,71,75,right,77,90
antonio valencia,antonio valencia,manchester united,ecuador,83,premier league,32,180,86,75,55,69,83,81,80,88,78,85,87,83,75,69,87,85,75,77,62,77,85,69,81,70,71,85,58,83,64,78,65,66,82,right,82,90
joel matip,joel matip,liverpool,cameroon,83,premier league,26,195,81,51,42,74,85,71,85,60,83,81,67,81,58,50,73,78,68,79,48,77,66,63,67,67,72,54,36,49,85,84,46,22,75,right,65,73
javier pastore,javier pastore,paris saint-germain,argentina,83,ligue 1,28,187,83,78,75,83,59,87,69,69,49,64,71,65,79,78,72,64,83,51,76,87,78,83,85,49,86,77,73,58,63,58,75,69,79,right,88,67
nicolas otamendi,nicolás otamendi,manchester city,argentina,83,premier league,29,183,78,49,44,66,83,64,85,62,81,80,63,90,69,56,64,81,59,84,56,71,69,50,56,86,45,52,53,62,83,83,56,39,84,right,41,76
shinji kagawa,shinji kagawa,borussia dortmund,japan,83,bundesliga,28,175,81,80,78,73,24,85,56,76,30,39,70,30,92,75,65,49,76,27,55,84,56,74,86,66,82,60,76,88,42,34,68,63,81,right,87,80
fabio henrique tavares,fabinho,as monaco football club sa,brazil,83,ligue 1,23,188,79,68,91,74,88,80,83,73,79,80,74,83,71,30,75,83,76,85,53,82,75,71,76,77,72,79,66,69,75,83,65,45,80,right,75,89
ever banega,Éver banega,sevilla fc,argentina,83,laliga santander,29,174,78,75,67,85,69,85,70,71,57,67,69,69,84,65,67,67,85,61,77,88,74,83,84,58,85,80,65,86,45,62,70,81,82,right,83,66
victor machin perez,vitolo,ud las palmas,spain,83,laliga santander,27,184,80,80,74,82,21,85,25,81,25,81,80,61,75,75,79,76,79,23,73,81,77,76,82,70,78,80,79,63,65,28,77,62,70,right,86,81
ousmane dembele,ousmane dembélé,fc barcelona,france,83,laliga santander,20,178,82,78,74,68,30,85,36,93,29,47,91,54,90,75,89,56,75,33,65,74,83,78,88,59,84,77,77,90,43,32,76,65,73,left,92,74
ukasz piszczek,Łukasz piszczek,borussia dortmund,poland,83,bundesliga,32,184,82,73,65,69,84,76,81,73,79,79,79,83,66,67,84,80,76,83,68,78,77,80,74,76,72,86,65,66,74,81,68,47,82,right,74,79
juan francisco torres belen,juanfran,atletico madrid,spain,83,laliga santander,32,180,82,68,66,66,84,79,78,76,83,74,82,78,75,49,87,77,75,81,53,77,68,80,77,68,72,83,54,62,59,80,58,59,74,right,77,85
emil forsberg,emil forsberg,rb leipzig,sweden,83,bundesliga,25,179,80,77,64,70,26,85,43,78,23,63,75,62,85,67,72,66,83,17,80,86,75,81,83,53,86,86,72,83,45,30,74,77,79,right,82,76
joao mario naval costa eduardo,joão mário,inter,portugal,83,calcio a,24,179,82,80,66,78,75,85,78,71,67,69,73,61,81,69,75,71,80,61,73,83,77,74,83,63,82,77,66,70,55,70,70,67,85,right,84,84
santiago cazorla gonzalez,santi cazorla,arsenal,spain,83,premier league,32,168,82,79,80,83,64,87,65,68,58,59,65,64,79,72,63,63,85,52,78,86,77,86,85,70,86,85,75,91,58,61,76,78,88,right,85,68
mateo musacchio,mateo musacchio,milan,argentina,83,calcio a,27,180,81,50,57,70,84,73,85,72,85,81,70,81,72,36,69,78,66,86,53,78,57,53,59,83,64,55,48,59,81,84,51,45,76,right,43,70
adam lallana,adam lallana,liverpool,england,83,premier league,29,172,78,77,70,77,67,86,68,74,60,67,73,74,83,72,72,74,80,62,72,86,72,77,84,73,83,74,79,76,67,65,75,66,80,right,85,90
kevin gameiro,kévin gameiro,atletico madrid,france,83,laliga santander,30,173,85,86,85,72,33,80,38,88,23,64,87,66,82,78,86,68,75,39,76,79,84,76,79,84,76,70,86,77,67,35,83,70,85,right,76,76
marcos aoas correa,marquinhos,paris saint-germain,brazil,83,ligue 1,23,183,81,46,31,78,85,76,84,69,85,74,71,80,66,31,72,76,68,86,35,80,53,49,70,85,51,72,33,68,80,84,38,32,79,right,65,75
andrea belotti,andrea belotti,torino,italy,83,calcio a,23,181,78,85,77,42,23,78,31,80,15,85,82,83,79,80,83,84,57,32,67,68,81,64,78,83,61,42,88,75,84,29,81,56,78,right,78,84
morgan schneiderlin,morgan schneiderlin,everton,france,83,premier league,27,181,81,65,56,80,82,83,84,67,76,77,68,84,73,56,68,81,76,80,56,85,71,68,77,70,73,65,61,71,71,79,62,61,83,right,74,90
jose maria gimenez,josé maría giménez,atletico madrid,uruguay,83,laliga santander,22,185,76,24,38,58,86,56,85,68,85,84,70,89,57,30,72,81,51,87,48,68,72,36,54,90,27,47,37,50,79,85,45,44,73,right,47,68
nemanja matic,nemanja matić,manchester united,serbia,83,premier league,29,194,82,68,69,78,83,78,85,62,75,89,64,83,56,74,66,87,76,75,75,83,78,68,72,71,75,68,64,53,77,80,70,67,84,left,72,89
virgil van dijk,virgil van dijk,southampton,netherlands,83,premier league,26,193,79,41,62,76,85,73,83,69,83,92,73,78,57,45,76,85,67,83,64,76,81,60,70,79,59,53,52,51,80,83,60,70,82,right,70,76
kylian mbappe,kylian mbappé,paris saint-germain,france,83,ligue 1,18,178,79,79,70,68,44,87,49,89,41,74,90,62,78,74,90,74,74,40,68,78,79,75,84,71,77,70,87,76,76,47,80,58,80,right,86,83
vedran corluka,vedran Ćorluka,lokomotiv moscow,croatia,82,sogaz russian football championship,31,192,77,45,49,72,83,73,77,49,83,84,58,81,57,38,65,82,67,82,53,70,64,69,67,86,60,68,47,46,83,82,51,60,78,right,65,80
ljubomir fejsa,ljubomir fejsa,sl benfica,serbia,82,liga nos,29,183,78,50,56,74,84,71,87,52,79,83,53,91,56,53,54,85,66,77,62,78,73,43,68,73,63,50,49,56,73,81,57,57,75,right,68,88
marlos romero bonfim,marlos,shakhtar donetsk,brazil,82,ukrayina liha,29,174,77,77,74,73,49,88,51,85,45,62,83,58,92,68,82,66,78,42,78,81,76,80,87,68,79,76,76,84,53,48,76,72,84,left,87,78
davy klaassen,davy klaassen,everton,netherlands,82,premier league,24,179,84,84,75,75,74,81,68,73,59,74,73,76,67,82,73,79,74,62,78,83,78,62,75,74,78,63,82,64,74,67,80,44,80,right,72,92
raffael caetano de araujo,raffael,borussia monchengladbach,brazil,82,bundesliga,32,174,84,82,72,77,42,87,53,77,29,63,72,66,84,75,68,67,80,31,78,84,77,80,86,71,83,73,81,83,63,41,79,73,79,right,87,74
jonathan tah,jonathan tah,bayer 04 leverkusen,germany,82,bundesliga,21,192,81,27,38,69,86,64,80,64,82,91,72,70,48,24,78,78,58,80,25,74,44,30,58,71,61,35,19,39,80,82,27,27,70,right,55,60
felipe augusto de almeida monteiro,felipe,fc porto,brazil,82,liga nos,28,185,77,34,47,70,84,64,83,65,82,78,68,84,63,40,70,81,59,79,41,75,46,32,62,92,50,45,39,57,82,82,41,30,74,right,57,83
branislav ivanovic,branislav ivanović,zenit st. petersburg,serbia,82,sogaz russian football championship,33,185,76,61,58,74,83,66,79,63,85,85,62,86,57,48,61,83,68,83,62,71,73,70,62,83,57,72,57,47,86,83,61,48,81,right,58,78
stephan lichtsteiner,stephan lichtsteiner,juventus,switzerland,82,calcio a,33,182,82,66,64,71,82,75,82,76,78,72,77,82,77,62,78,77,73,82,70,77,74,68,76,75,62,82,45,79,72,80,59,66,80,right,76,83
granit xhaka,granit xhaka,arsenal,switzerland,82,premier league,25,185,83,77,59,89,73,80,77,48,71,76,50,92,53,50,51,78,80,68,85,85,88,68,72,39,82,66,49,61,62,72,66,70,74,left,70,78
gonzalo castro,gonzalo castro,borussia dortmund,germany,82,bundesliga,30,172,84,76,58,83,70,82,78,73,72,65,71,64,83,65,69,68,83,81,78,84,77,80,81,73,83,82,69,83,52,72,72,74,83,right,80,78
jesus joaquin fernandez saez,suso,milan,spain,82,calcio a,23,176,78,76,72,75,23,89,20,84,19,50,82,23,86,72,80,51,81,18,82,83,78,84,86,50,82,81,70,86,50,23,74,80,76,left,87,77
raheem sterling,raheem sterling,manchester city,england,82,premier league,22,170,79,81,63,67,58,84,26,94,48,64,93,34,91,59,92,61,74,54,70,81,68,64,85,60,75,73,73,92,38,46,71,49,74,right,85,75
willian jose da silva,willian josé,real sociedad,brazil,82,laliga santander,25,186,81,84,80,48,32,80,35,64,29,87,66,65,59,79,67,76,66,30,81,80,83,68,76,61,63,54,83,50,81,36,82,71,73,right,79,67
max kruse,max kruse,sv werder bremen,germany,82,bundesliga,29,180,85,85,89,80,38,86,41,74,32,69,71,63,75,80,69,69,82,34,80,83,81,80,83,66,84,81,86,76,63,39,84,69,86,left,82,76
daniel sturridge,daniel sturridge,liverpool,england,82,premier league,28,180,82,84,75,62,24,81,22,74,15,71,76,60,75,75,78,68,69,12,80,74,83,62,79,72,74,62,83,64,73,25,82,68,81,left,80,68
heung min son,heung min son,tottenham hotspur,korea republic,82,premier league,25,183,81,83,71,64,19,82,29,87,17,62,86,60,79,73,86,66,75,23,86,78,83,81,83,65,78,75,83,77,65,25,82,70,78,right,85,80
timo werner,timo werner,rb leipzig,germany,82,bundesliga,21,180,84,85,68,55,20,82,37,92,17,59,91,63,79,81,91,65,65,19,67,76,74,62,80,77,57,69,86,76,74,28,79,42,70,right,81,78
anthony martial,anthony martial,manchester united,france,82,premier league,21,181,81,79,74,58,39,84,42,92,35,76,91,59,85,74,90,74,70,38,70,75,84,79,85,80,70,73,81,82,70,41,79,54,78,right,88,79
joao filipe moutinho,joão moutinho,as monaco football club sa,portugal,82,ligue 1,31,170,75,73,70,82,72,82,72,73,68,64,69,74,79,76,65,72,81,68,80,84,76,82,81,79,80,77,74,84,70,70,75,79,86,right,81,84
david villa sanchez,david villa,new york city football club,spain,82,major league soccer,35,175,83,86,88,67,28,85,29,72,22,66,69,67,75,79,67,69,74,38,79,76,81,83,82,67,75,71,86,75,67,31,83,80,83,right,83,76
federico bernardeschi,federico bernardeschi,juventus,italy,82,calcio a,23,183,80,80,72,70,36,87,34,84,28,63,84,52,86,70,84,65,77,32,82,80,80,79,86,49,78,77,73,79,48,34,76,80,83,left,86,83
luis miguel afonso fernandes,pizzi,sl benfica,portugal,82,liga nos,27,177,82,85,76,81,64,82,68,83,62,59,79,68,87,77,76,69,81,52,78,82,74,83,83,67,86,77,77,84,45,61,77,76,85,right,82,90
taison barcellos freda,taison,shakhtar donetsk,brazil,82,ukrayina liha,29,172,79,74,72,75,53,85,49,93,38,62,92,56,89,82,91,63,75,40,83,77,83,52,85,62,79,73,76,83,56,47,79,73,74,right,87,70
olivier giroud,olivier giroud,arsenal,france,82,premier league,31,192,82,83,81,56,37,82,41,51,26,90,53,76,59,82,55,83,70,20,74,77,85,70,74,82,75,64,83,52,90,38,81,65,78,left,72,74
lars bender,lars bender,bayer 04 leverkusen,germany,82,bundesliga,28,185,82,69,52,74,85,75,87,66,76,76,68,78,65,57,69,79,73,82,71,79,74,49,73,77,76,69,59,63,78,82,64,47,83,right,72,87
leroy sane,leroy sané,manchester city,germany,82,premier league,21,183,79,82,63,64,32,84,32,93,26,70,94,58,89,64,94,70,72,35,77,75,78,82,85,66,69,76,78,82,72,34,77,62,76,left,87,80
benat etxebarria urkiaga,beñat,athletic club de bilbao,spain,82,laliga santander,30,175,80,78,69,86,76,80,70,65,59,70,58,79,71,61,52,74,84,65,81,85,87,83,75,59,84,81,69,74,47,66,75,84,73,right,73,79
sebastian giovinco,sebastian giovinco,toronto fc,italy,82,major league soccer,30,163,82,83,77,75,29,87,26,88,23,42,81,75,92,74,75,57,78,28,81,79,79,86,87,35,83,72,83,93,34,27,81,86,88,right,86,77
federico fazio,federico fazio,roma,argentina,82,calcio a,30,195,82,32,33,62,84,72,83,31,85,90,30,84,29,35,30,81,54,79,26,64,63,46,56,40,47,44,41,32,89,84,41,37,83,right,48,69
quincy promes,quincy promes,spartak moscow,netherlands,82,sogaz russian football championship,25,174,81,79,72,69,24,82,27,86,25,61,89,60,87,68,91,67,76,27,83,76,82,75,82,82,81,75,82,78,60,29,81,76,78,right,83,81
yacine brahimi,yacine brahimi,fc porto,algeria,82,liga nos,27,175,83,76,75,70,36,85,38,86,24,49,80,46,93,73,75,56,76,25,74,77,69,83,89,72,78,77,74,87,46,33,73,78,86,right,91,76
alessandro florenzi,alessandro florenzi,roma,italy,82,calcio a,26,173,79,82,76,75,79,84,77,86,73,68,85,79,87,87,84,76,78,78,82,82,82,73,82,74,75,77,76,84,70,76,79,79,79,right,79,90
roque mesa quevedo,roque mesa,swansea city,spain,82,premier league,28,171,79,67,42,80,79,82,81,76,72,69,77,92,77,34,78,80,76,80,54,89,63,46,77,77,75,67,67,89,32,73,61,48,79,right,72,92
lars stindl,lars stindl,borussia monchengladbach,germany,82,bundesliga,29,181,84,86,80,69,65,83,70,74,63,70,71,74,71,86,69,74,79,57,86,83,84,79,79,73,83,76,84,78,64,64,84,69,83,right,78,82
fernando luiz rosa,fernandinho,manchester city,brazil,82,premier league,32,179,82,68,61,79,83,78,85,73,72,75,73,86,77,74,73,78,76,77,78,82,83,70,77,72,75,68,69,79,55,77,73,71,73,right,77,80
vicente iborra de la fuente,iborra,leicester city,spain,82,premier league,29,195,75,82,72,82,84,80,85,49,85,88,50,78,54,66,51,83,73,75,64,81,85,66,69,74,74,53,72,36,81,83,73,70,73,right,67,79
islam slimani,islam slimani,leicester city,algeria,82,premier league,29,188,84,85,74,61,48,75,54,66,34,85,69,88,64,79,72,86,67,24,71,73,78,73,73,87,72,58,80,55,91,47,78,47,79,right,74,87
marko arnautovic,marko arnautović,west ham united,austria,82,premier league,28,192,75,80,77,74,60,85,53,76,49,84,77,74,72,79,78,80,79,30,71,79,78,79,81,68,81,83,73,57,71,53,74,74,77,right,84,79
javier hernandez,javier hernández,west ham united,mexico,82,premier league,29,175,83,87,76,55,29,79,26,84,22,53,79,59,81,79,75,59,66,25,69,70,76,67,78,82,72,62,87,83,82,31,80,52,81,right,76,68
aaron ramsey,aaron ramsey,arsenal,wales,82,premier league,26,183,81,82,75,80,70,82,69,67,60,69,68,73,76,79,68,75,79,67,74,84,81,70,80,67,80,75,72,75,58,65,75,70,81,right,81,89
mateo kovacic,mateo kovačić,real madrid cf,croatia,82,laliga santander,23,178,68,69,59,82,69,87,70,85,52,65,81,71,77,76,77,69,82,63,75,87,79,78,84,63,88,73,62,70,42,61,69,68,72,right,88,77
jordan henderson,jordan henderson,liverpool,england,82,premier league,27,182,79,76,64,83,80,80,79,73,73,76,72,80,73,72,71,81,82,76,71,85,75,80,76,81,82,81,67,71,65,76,70,74,78,right,74,93
lucas rodrigues m. silva,lucas,paris saint-germain,brazil,82,ligue 1,25,172,75,78,75,74,43,82,50,95,39,56,93,67,94,70,92,62,75,51,71,77,79,69,86,71,73,75,72,87,50,45,74,74,79,right,88,68
xherdan shaqiri,xherdan shaqiri,stoke city,switzerland,82,premier league,25,169,80,78,65,76,41,83,65,87,40,62,83,64,88,76,79,65,78,48,81,80,85,82,84,63,79,74,72,92,37,46,77,78,79,left,85,74
gylfi sigursson,gylfi sigurðsson,everton,iceland,82,premier league,28,186,78,80,80,78,56,84,37,65,55,67,66,57,72,75,66,70,84,55,84,84,82,87,79,70,84,86,81,61,60,52,81,89,81,right,79,86
eric dier,eric dier,tottenham hotspur,england,82,premier league,23,188,76,53,70,77,82,68,80,58,78,87,63,90,56,52,67,85,71,83,72,76,83,54,64,77,66,67,52,40,83,81,63,77,77,right,62,79
nabil fekir,nabil fekir,olympique lyonnais,france,82,ligue 1,24,173,76,79,72,72,33,86,28,77,24,77,78,69,84,74,79,72,77,30,81,80,84,80,86,69,78,73,78,91,49,31,79,71,85,left,86,67
andre filipe tavares gomes,andré gomes,fc barcelona,portugal,82,laliga santander,24,188,79,77,55,83,77,80,76,71,65,85,68,81,67,63,66,81,78,64,73,84,80,82,78,58,83,61,68,64,69,71,71,68,78,right,81,78
douglas costa de souza,douglas costa,juventus,brazil,82,calcio a,27,170,76,77,77,71,31,83,32,96,28,63,92,55,91,73,88,64,77,30,84,78,86,79,84,61,78,76,71,90,51,32,77,78,73,left,85,74
stefan savic,stefan savić,atletico madrid,montenegro,82,laliga santander,26,187,78,29,37,69,82,66,84,60,85,77,63,83,60,27,65,74,52,84,31,67,43,34,57,85,41,35,34,54,81,83,35,28,75,right,47,60
nathaniel clyne,nathaniel clyne,liverpool,england,82,premier league,26,175,76,72,46,67,83,76,79,82,81,71,83,76,83,45,83,76,71,86,69,77,74,64,77,69,64,79,54,76,67,80,61,39,75,right,76,87
daniel parejo munoz,parejo,valencia cf,spain,82,laliga santander,28,180,79,79,83,87,61,83,68,55,59,72,52,68,69,72,50,71,87,51,80,90,80,87,77,55,85,84,75,72,63,61,77,90,74,right,75,76
juan cuadrado,juan cuadrado,juventus,colombia,82,calcio a,29,179,76,78,65,69,60,83,62,90,60,57,91,70,91,68,92,65,75,68,80,77,84,76,86,75,72,78,67,83,58,61,74,69,76,right,90,75
corentin tolisso,corentin tolisso,fc bayern munchen,france,82,bundesliga,23,181,82,79,70,82,78,80,76,79,72,81,74,81,77,62,69,83,78,71,78,85,82,66,78,89,79,67,75,73,82,76,76,73,74,right,77,86
marcus rashford,marcus rashford,manchester united,england,81,premier league,19,185,76,83,75,64,36,79,48,93,25,73,92,67,91,72,92,74,74,28,64,77,84,78,82,63,75,74,81,78,78,39,78,77,74,right,84,83
